Area,Height,Age,Num_Floors,Location,Material,Label
1360,19,26,9,5,2,4
4272,20,11,4,3,1,1
3592,18,35,6,2,2,4
966,15,8,2,3,1,4
4926,10,46,6,3,2,0
3944,9,14,3,2,3,3
3671,3,10,9,4,2,4
3419,14,2,2,4,2,4
630,26,46,9,1,3,3
2185,8,9,5,1,1,0
1269,10,3,8,4,3,3
2891,23,21,2,5,2,0
2933,23,26,6,3,1,1
1684,12,8,3,5,3,0
3885,15,48,5,3,1,1
4617,5,2,8,4,1,1
3404,27,6,1,1,3,0
974,27,28,5,1,1,2
1582,14,29,3,5,3,0
3058,3,26,4,1,2,4
2547,24,25,2,4,1,4
3247,6,12,9,5,2,2
1475,12,5,3,3,2,1
2306,7,34,2,1,1,2
689,19,48,9,2,3,4
3234,22,37,7,1,1,2
3505,11,15,6,3,2,0
2399,5,44,1,5,2,2
1767,10,36,5,3,3,1
2028,7,15,3,2,1,0
3702,3,43,1,4,2,3
4056,18,48,4,1,2,4
4390,6,23,2,5,2,4
1146,26,6,2,4,3,2
3388,7,46,3,3,2,0
2935,27,44,8,5,2,3
1100,13,43,8,4,1,0
2863,24,45,7,5,1,4
2561,22,21,6,2,2,0
741,11,23,9,2,2,3
2541,23,43,4,1,1,2
3324,22,16,1,1,3,1
3112,28,47,8,2,3,0
1863,26,15,7,5,3,1
1978,7,25,7,2,3,4
3056,28,36,3,1,3,2
1275,9,11,4,2,3,2
4514,3,15,9,2,3,0
534,13,4,6,5,3,2
3652,14,21,5,4,1,0
2455,26,13,3,1,3,0
2085,22,22,9,5,3,1
4443,8,19,5,2,3,2
3573,11,34,5,2,2,0
1521,14,14,4,4,1,1
3961,18,4,4,1,1,3
3113,27,48,1,1,1,1
4343,22,46,7,3,3,1
2000,29,27,9,1,3,0
661,27,29,3,4,2,4
4797,15,47,2,3,1,4
2481,3,28,3,3,3,4
1495,29,35,1,2,1,1
3842,23,8,6,2,2,0
4298,12,16,7,1,2,2
1775,2,42,2,3,2,1
1516,20,36,8,2,1,1
837,22,30,6,4,3,0
1378,5,18,4,2,3,3
1576,20,2,5,2,2,1
4493,27,49,8,3,3,3
879,22,13,3,3,2,3
992,12,4,3,5,1,4
2562,9,26,4,4,2,0
4384,12,25,1,3,1,3
564,5,30,9,1,2,0
3068,18,11,8,4,3,4
2527,28,7,8,4,3,0
3195,8,31,6,3,2,1
1995,9,44,7,4,3,3
891,4,10,6,3,3,0
4974,23,39,9,2,3,2
4061,3,13,3,5,1,0
2778,24,31,3,2,3,3
3599,16,7,3,3,1,4
700,25,49,3,3,2,4
3604,23,42,9,2,3,3
2954,23,42,4,1,3,1
4145,6,36,7,1,3,1
1304,25,20,9,1,2,4
3231,2,4,7,3,1,4
3273,27,7,9,4,1,3
2070,5,1,3,3,3,1
3190,16,44,4,4,2,4
4340,21,45,8,2,2,1
1528,20,42,6,5,2,4
1002,4,47,5,4,2,0
4993,21,13,4,1,2,2
1370,12,22,8,3,1,0
4988,18,21,1,2,1,4
706,28,22,9,1,1,2
1984,14,28,1,2,3,2
1363,12,9,8,5,2,4
3290,3,26,4,3,3,4
1063,10,9,9,3,2,1
4691,27,15,5,5,1,4
2257,3,10,3,3,3,3
2178,22,24,9,4,1,4
3742,10,42,9,2,2,3
1559,10,8,4,1,2,4
2222,9,24,4,5,2,1
3814,18,16,8,4,1,3
3657,2,49,2,1,2,0
3125,26,26,9,1,1,3
3229,12,27,6,5,3,1
2097,9,37,9,4,2,3
3560,11,4,8,1,2,4
3193,26,24,7,1,2,4
4127,8,19,1,4,3,1
1863,4,36,3,3,2,2
2481,4,39,2,1,1,4
2163,19,10,5,2,1,0
2029,6,25,5,4,2,1
2538,13,18,5,1,2,3
3802,13,19,4,5,3,3
2737,20,36,5,2,3,0
1806,7,10,3,1,3,4
4529,3,33,1,2,2,1
3175,13,5,5,2,3,0
1782,20,47,9,3,3,4
1209,6,49,9,2,1,1
4913,13,35,4,3,3,3
4248,28,44,3,4,1,1
1163,28,34,1,3,1,2
2498,18,33,2,5,3,1
3945,18,21,8,1,1,2
4243,11,17,1,4,2,1
1995,26,22,8,4,2,2
3804,24,48,7,5,3,3
4263,18,37,8,3,2,4
2353,16,15,6,1,1,2
1791,13,35,9,3,2,2
4081,17,28,3,2,3,3
3957,25,7,4,3,3,2
2136,20,32,6,4,1,0
4196,9,11,8,1,3,3
3499,22,10,5,3,2,0
3652,18,9,3,1,3,3
1198,24,14,6,1,1,2
2660,6,13,4,2,3,0
4597,23,25,9,2,2,2
1354,17,2,3,4,1,3
3974,7,35,4,5,2,2
2207,9,7,7,1,1,0
3277,26,21,7,5,3,0
2233,19,18,4,4,1,2
4010,26,3,6,1,1,1
702,13,42,3,1,3,3
3755,16,39,6,5,2,3
4718,28,41,2,3,3,2
4996,27,49,8,2,1,1
1266,10,11,2,3,3,0
4889,14,39,7,5,1,4
2827,27,24,9,2,3,4
3431,16,46,1,3,3,2
697,11,19,8,2,2,1
2430,17,4,7,1,1,1
4082,8,26,6,3,2,3
1108,18,38,6,2,1,0
3772,24,42,6,2,3,1
1647,27,32,9,2,1,4
4782,22,39,2,3,2,0
3897,23,45,1,4,2,0
3011,27,46,6,3,2,2
2294,8,36,8,5,1,1
1159,15,40,3,3,2,2
3311,16,37,1,2,2,1
1869,22,33,9,1,2,3
2486,8,36,1,3,3,2
646,10,3,3,3,3,2
3719,20,9,8,2,1,4
3411,17,8,3,1,1,2
2234,9,33,4,1,2,1
2343,19,6,8,5,3,4
988,28,41,1,3,2,2
3476,24,39,6,1,2,2
2459,19,4,1,1,3,3
2885,21,13,1,4,3,2
3419,8,49,8,4,3,0
2302,4,2,4,1,1,4
4561,19,5,1,5,1,0
3869,28,44,7,1,2,4
762,11,27,5,2,1,3
1123,8,32,5,3,3,2
1516,18,21,1,5,3,2
4143,15,8,6,2,1,2
2549,25,38,9,5,2,4
4223,4,8,9,2,2,2
3608,13,3,8,3,1,0
4590,29,44,5,3,2,2
2556,14,3,1,4,2,3
3670,3,22,9,2,2,0
2182,4,6,1,4,3,2
2755,6,2,8,2,3,2
1654,12,23,5,4,1,1
4999,9,44,3,3,3,4
3691,27,2,7,5,2,0
2196,24,38,7,4,3,1
4491,24,17,9,2,1,3
2148,13,35,7,2,3,4
1945,8,34,3,3,2,0
4699,16,23,1,2,2,2
4423,25,30,8,1,1,0
753,18,8,3,5,3,2
3683,5,22,8,4,3,4
3057,23,44,8,5,3,2
598,26,36,5,3,2,3
2700,14,5,1,4,1,2
3461,19,13,7,4,3,3
4933,2,29,5,1,2,4
4277,17,31,8,3,2,4
3369,14,47,9,2,2,0
3734,11,16,7,1,3,3
4291,13,42,7,1,3,3
1456,3,30,1,5,3,1
4567,24,16,4,5,3,1
660,4,12,2,5,3,1
4993,11,17,2,1,3,2
1800,3,16,2,2,3,1
4487,28,12,4,4,3,3
2027,24,8,1,5,3,2
1718,14,20,4,2,2,4
4996,14,3,2,3,3,0
3604,19,16,5,5,1,1
3235,4,30,3,4,2,4
1454,28,45,8,3,3,3
3946,8,23,4,3,1,0
1545,15,28,1,4,3,4
2193,21,40,1,5,1,0
3936,18,5,3,1,1,1
1062,22,20,9,4,1,3
2985,13,40,7,4,1,0
3854,26,44,2,4,2,4
725,17,1,9,3,2,1
1459,25,30,2,2,1,1
3567,13,21,3,1,3,4
1315,16,20,2,5,1,4
3620,26,6,3,5,2,0
516,11,22,6,2,3,2
1743,26,18,9,4,2,1
2705,8,8,9,1,2,0
3024,21,39,7,5,3,4
1569,6,32,3,5,1,0
3944,2,33,4,4,1,4
3065,18,16,6,2,1,3
1560,4,12,5,1,1,4
2827,14,38,2,2,3,4
3920,15,34,6,2,3,4
801,25,14,3,1,3,2
4776,19,36,8,1,2,4
1106,5,33,2,5,3,1
3670,19,23,1,5,1,1
1199,6,45,9,1,2,0
1639,26,2,3,3,1,2
690,17,41,1,5,1,0
2800,2,21,7,3,3,1
1480,22,2,5,1,3,1
3475,15,27,5,5,1,3
1684,16,9,1,2,1,4
3827,10,1,9,1,2,1
3894,16,11,7,4,3,0
627,18,3,8,3,2,0
2565,26,23,9,1,2,4
2316,25,26,6,1,2,4
1069,5,4,5,5,1,3
2395,13,18,6,5,2,2
3233,28,6,2,5,2,0
4363,27,35,4,4,1,4
4514,6,22,3,5,3,0
3401,6,43,7,1,3,4
2186,12,15,9,5,2,1
3509,29,22,5,2,1,0
654,7,37,6,5,3,1
3037,8,42,2,4,2,0
1909,25,12,3,2,2,2
4557,15,47,3,1,1,3
1284,25,49,9,1,2,1
3675,12,42,7,3,3,4
4841,14,38,8,2,1,2
3306,3,18,9,3,3,0
1037,26,45,6,2,3,1
2341,8,35,4,2,3,0
2955,21,30,1,4,2,0
1024,5,24,8,3,2,0
3450,28,42,7,4,3,3
4631,9,30,2,2,3,3
4615,21,14,8,1,1,4
2868,23,6,5,2,1,1
4347,22,3,7,4,2,2
4995,20,16,4,3,2,2
3201,14,7,5,3,1,2
1471,15,14,8,4,3,0
1666,11,9,1,3,2,3
3274,12,15,1,5,3,1
2482,3,21,4,1,1,0
1353,26,35,3,1,2,3
4646,27,2,2,1,2,3
4236,10,27,3,3,1,1
4269,18,2,1,3,2,1
1074,27,35,1,2,1,1
3761,4,18,6,2,2,0
1648,25,14,5,1,1,4
2215,7,20,8,5,2,1
4354,6,18,2,2,3,4
2991,6,10,4,2,3,0
3160,23,25,8,3,3,4
3624,16,2,6,5,2,2
3551,24,25,1,1,2,4
504,18,33,4,2,3,1
1376,10,36,1,5,3,0
1491,4,31,2,5,1,1
4642,21,14,5,1,1,2
4864,27,1,8,5,1,1
4965,18,46,8,5,3,1
1135,28,16,3,5,3,1
2193,11,46,4,2,3,3
2182,4,3,6,1,1,2
619,19,35,3,5,2,1
1330,19,41,2,5,3,1
4175,18,6,6,2,2,1
1869,25,25,5,1,2,0
1240,4,13,5,3,2,3
616,4,34,5,2,1,0
3338,7,8,5,1,2,3
1650,14,21,3,5,3,1
2431,25,34,7,1,1,2
1512,16,4,6,1,3,4
2164,26,25,4,1,3,4
1581,10,15,2,3,1,1
1012,5,4,9,1,3,0
3349,15,45,1,3,3,2
1059,6,12,4,5,1,3
4172,3,32,1,3,3,1
3843,12,32,6,5,2,2
4570,10,28,4,5,3,2
1970,25,13,5,3,2,3
1080,4,31,5,2,3,2
2794,28,14,9,4,1,0
3647,29,20,1,1,1,0
4749,10,18,2,4,3,0
2179,4,29,6,1,1,2
4006,26,6,5,1,3,0
3244,3,32,7,5,1,3
3856,13,29,3,1,2,2
4545,11,43,3,1,3,4
1743,10,2,2,3,2,2
3618,16,23,3,4,2,3
2641,9,19,1,3,3,4
3559,26,31,5,1,2,2
3459,6,5,5,5,3,0
2765,12,19,7,3,2,1
2979,28,34,4,3,3,1
2135,3,10,3,2,3,0
2257,25,25,1,1,1,1
4952,29,2,8,5,3,1
2570,16,11,3,3,3,0
3349,7,31,2,3,2,0
3751,9,15,4,5,3,2
4230,28,9,3,1,1,2
2989,6,23,1,2,2,0
2131,17,19,3,3,2,3
3316,27,9,2,2,1,1
1515,19,35,8,4,2,2
1848,7,21,6,1,2,1
3587,6,9,9,4,2,4
3339,29,28,8,4,2,0
835,17,46,3,4,1,3
1395,14,7,5,1,1,4
4046,29,16,7,1,2,4
1351,6,16,5,5,2,4
2187,14,33,8,2,1,0
2431,18,4,5,2,1,2
4246,19,4,1,5,1,0
2927,9,39,5,5,2,2
2068,14,40,4,4,2,4
4500,20,17,6,5,3,4
3238,27,37,3,3,1,3
3998,4,39,5,2,2,2
4413,25,29,2,5,1,4
1566,9,36,6,3,2,1
4880,3,38,6,3,1,3
2944,9,39,5,3,2,0
4607,28,37,6,3,3,3
3873,14,35,7,4,3,1
4469,14,7,5,3,1,2
3046,2,27,1,4,2,0
1253,7,28,8,4,2,0
2582,25,22,4,3,1,2
3274,20,14,9,2,2,3
3396,17,7,6,3,1,4
4685,9,37,1,3,2,3
1275,29,22,3,3,1,1
2125,2,5,3,2,2,4
3569,28,2,4,1,1,3
917,28,27,6,1,2,2
614,17,21,7,4,3,1
1116,10,38,4,4,2,1
4474,14,15,6,2,1,1
3767,12,21,1,5,3,4
1325,14,10,8,1,2,0
2016,26,23,7,4,3,4
3646,22,39,9,1,2,3
912,11,5,3,2,3,0
1228,5,1,2,2,1,3
3848,28,13,1,5,2,0
3308,7,21,3,5,2,4
1175,29,26,5,2,1,1
3965,8,45,2,4,3,2
3004,6,21,3,1,1,1
3467,12,18,4,3,1,4
3286,14,37,7,5,3,0
1622,27,45,3,3,1,1
4579,26,32,9,4,2,4
2071,20,36,8,5,2,3
2643,24,17,4,3,2,2
2187,11,35,1,4,1,1
4632,11,49,1,1,2,0
4351,12,11,1,4,2,3
3940,22,21,1,5,2,4
4266,8,26,8,2,2,2
2826,19,4,3,1,2,0
3414,5,34,6,3,2,4
4452,3,48,3,5,1,4
1095,15,18,5,2,2,1
1228,14,40,7,4,2,1
1865,13,35,2,2,3,0
4992,8,41,6,5,1,4
1198,3,29,6,5,1,1
895,14,29,3,2,1,2
4671,15,38,6,4,1,2
4860,28,42,5,2,2,4
3002,18,21,2,5,2,1
2319,10,42,9,5,3,0
1217,18,13,8,3,3,0
3282,9,49,3,3,1,0
4077,3,41,8,1,3,2
643,29,17,9,5,3,1
3640,25,9,3,3,1,1
4991,14,41,3,2,1,2
3438,4,1,2,4,3,0
4136,17,2,8,2,2,0
3722,7,48,1,4,3,4
1667,20,29,8,3,3,3
3116,8,33,7,1,2,1
1562,11,10,7,2,2,1
2656,10,40,3,2,1,1
3482,3,21,1,2,1,3
3794,29,28,4,4,3,4
1656,29,11,9,3,2,3
1232,16,34,5,2,1,0
4830,6,8,1,2,3,0
1453,23,22,5,1,2,1
3039,5,8,8,1,3,2
3824,21,49,8,3,1,1
3801,5,15,5,3,1,2
2042,19,17,9,5,2,3
1691,5,23,1,1,3,0
3493,28,24,4,5,2,2
3181,18,45,3,4,1,3
1717,13,19,2,5,1,0
2040,23,5,8,2,3,2
3736,18,32,7,5,3,1
2886,11,44,9,3,3,1
4219,23,1,2,4,2,1
1888,2,23,4,2,3,3
2356,23,37,6,5,3,1
1865,27,8,3,4,1,4
999,25,13,8,4,1,0
2180,28,8,3,2,3,3
1010,19,23,2,5,3,1
4812,19,43,3,4,1,0
1824,15,1,6,4,3,2
1655,16,45,2,1,2,1
2327,13,24,8,4,2,0
3641,5,35,1,1,2,4
3986,28,24,7,5,3,2
2310,4,17,2,5,1,4
3423,21,5,6,5,3,0
2714,13,20,2,3,3,4
4686,8,21,2,5,1,0
1213,12,40,8,4,1,0
4102,2,31,2,2,1,4
4634,7,46,7,1,2,0
4022,16,36,3,3,3,1
4768,16,11,8,5,1,0
1743,20,15,7,5,3,3
4209,12,19,8,2,2,0
1581,27,7,7,2,2,3
955,24,28,6,3,1,0
1394,27,43,7,1,1,0
1884,3,5,5,5,3,4
2458,15,5,7,3,1,1
3572,3,30,1,4,3,1
2496,5,32,1,4,1,2
4785,18,8,9,3,3,4
1004,4,10,5,5,3,4
1714,14,38,5,3,3,1
2031,10,47,3,5,3,4
3940,8,32,5,2,2,1
1323,16,48,3,3,3,4
1428,24,28,9,5,1,0
633,12,17,9,3,2,1
2605,21,31,6,3,2,1
4127,3,8,1,5,3,3
2352,16,40,7,5,2,4
4675,15,25,7,1,3,4
3433,21,9,4,3,1,1
3784,23,2,8,4,3,0
4798,12,15,6,3,2,0
3311,28,3,4,3,1,0
1750,4,49,4,5,3,4
4012,18,36,2,3,1,3
1756,13,4,2,3,1,1
3876,25,14,4,4,2,2
3986,29,41,5,5,1,3
4084,22,41,8,3,2,2
1896,16,25,6,2,1,3
4137,17,10,4,1,3,0
3830,6,21,7,4,1,4
3203,28,36,8,3,3,2
970,21,12,2,2,3,3
1853,7,27,7,3,1,4
3283,20,40,2,3,3,2
3331,26,2,2,5,1,1
857,6,13,8,5,1,3
3519,4,32,2,5,3,1
1167,28,31,9,2,3,0
4968,2,16,1,3,2,1
1645,27,32,9,1,3,1
4685,29,32,1,4,2,3
4219,7,34,2,5,3,0
3245,16,11,6,5,1,1
1039,3,10,6,3,3,4
3279,4,15,1,3,1,2
4636,18,17,7,2,1,1
4275,26,40,8,2,1,0
3008,25,18,2,5,2,1
3279,13,9,8,3,3,2
1424,19,25,9,1,1,0
3456,16,40,6,4,1,3
2081,13,14,5,3,2,0
3824,17,25,9,3,3,3
4985,28,22,9,2,3,0
755,9,30,1,4,2,2
2338,29,20,3,5,2,2
2444,15,21,9,3,3,0
509,26,44,2,5,2,1
3371,18,32,4,3,3,2
1297,22,46,4,5,3,3
1515,9,49,2,4,1,3
2324,16,21,3,2,1,4
4969,28,35,3,4,3,3
3636,15,32,1,1,3,4
2693,19,30,6,2,3,0
